0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,8,2,0,11,28,6,35,30,23,59,76,54,50,72,111,115,210,210,156,186,247,171,296,272,198,220,250,229,345,298,295,334,335,320,360,400,439,466,388,414,349,350,316,357,319,271,297,325,248,301,348,307,273,293,249,276,291,286,175,148,138,142,117,101,79,87,53,37,43,49,15,4,23,17,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,5,2,7,20,8,33,32,28,37,62,55,50,66,88,87,153,159,151,208,153,245,248,173,161,299,242,333,351,338,335,253,314,304,318,356,372,322,323,441,325,401,416,377,351,380,384,331,405,369,375,274,326,254,330,335,300,222,271,231,267,267,162,184,153,145,101,86,93,109,61,25,55,40,8,6,48,2,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,7,3,8,26,7,33,30,22,46,66,58,73,80,110,183,180,182,149,202,278,152,176,276,202,304,246,308,232,257,289,366,296,391,501,376,383,401,448,425,395,413,391,462,398,420,467,452,394,454,379,385,388,443,368,331,312,341,389,441,285,260,250,319,271,184,150,141,189,104,95,98,49,32,36,40,16,13,21,5,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2,12,0,11,27,6,28,38,26,37,69,38,94,84,143,193,127,172,242,136,148,212,339,262,268,195,271,319,304,389,403,368,342,304,401,299,394,385,317,339,283,367,396,383,429,408,421,503,478,379,550,424,407,339,392,340,426,335,369,332,300,317,458,317,299,253,281,238,219,163,134,140,98,78,56,33,22,36,27,18,19,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,5,6,18,25,28,31,45,39,68,30,57,73,138,143,119,126,176,200,169,188,247,266,278,265,304,292,368,329,279,287,316,336,377,385,477,439,496,345,444,461,460,469,591,446,546,483,540,465,451,422,467,398,485,556,402,414,347,344,359,485,324,321,318,389,408,340,275,272,348,181,163,147,120,97,79,61,71,21,44,29,5,15,6,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,1,1,4,18,8,14,23,33,24,48,62,72,95,156,109,137,155,217,128,158,253,219,259,193,344,357,365,281,323,280,337,340,418,361,412,384,419,424,396,339,475,294,435,412,341,404,447,394,499,448,527,523,575,517,453,416,412,486,432,513,388,390,361,509,413,248,326,341,282,294,241,234,225,159,164,101,92,106,53,45,9,32,16,9,15,9,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,20,14,12,23,25,50,56,47,55,78,134,126,134,143,224,128,254,204,249,188,268,365,405,249,290,350,417,387,435,359,363,319,445,416,420,513,442,422,528,415,546,385,542,535,498,542,466,433,598,394,441,507,657,414,601,550,372,398,446,530,385,327,404,541,483,304,319,394,225,202,247,215,159,118,143,81,78,59,63,19,25,21,11,9,14,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,12,22,9,42,26,52,47,30,93,161,90,146,151,201,138,208,185,310,207,270,347,400,317,261,310,387,346,417,329,334,318,417,414,458,400,402,431,398,419,444,500,416,437,543,356,446,411,369,476,464,537,551,516,454,506,386,392,577,579,492,333,527,516,469,373,401,382,349,281,367,349,254,214,252,191,148,137,99,98,52,62,28,20,15,13,8,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,10,5,20,31,23,60,18,49,42,40,73,127,129,184,241,119,161,265,310,232,202,221,299,250,297,321,355,347,381,366,345,451,472,328,377,362,438,328,611,438,509,496,415,721,451,641,511,554,700,475,568,545,414,550,420,490,505,568,528,482,524,413,491,545,449,452,359,488,421,384,487,446,273,345,413,344,215,268,195,164,133,92,79,64,42,38,25,23,14,17,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,0,10,12,14,22,16,42,64,26,57,88,88,104,136,172,172,273,150,152,202,258,236,273,374,321,347,311,366,316,503,432,349,337,440,401,434,548,402,444,405,428,414,657,378,664,526,457,758,370,501,390,458,580,634,487,663,435,401,468,492,423,452,593,534,564,501,457,443,434,500,343,344,504,354,266,256,266,219,185,216,135,124,99,59,62,43,36,26,9,6,23,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,2,17,12,36,17,46,42,43,67,112,114,94,208,186,106,210,175,194,409,292,210,296,397,299,327,239,378,407,356,401,325,518,307,480,329,476,279,486,322,453,593,442,575,381,518,479,515,576,485,772,359,600,465,433,557,394,582,496,566,381,497,508,597,501,511,506,589,443,423,393,435,450,437,323,364,309,293,226,168,202,146,118,130,115,97,48,40,11,16,24,8,19,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,10,3,7,2,4,43,8,16,29,38,34,39,62,112,145,150,221,133,195,215,189,262,251,234,197,277,283,323,269,349,412,285,322,378,440,384,336,479,529,304,733,342,534,485,428,286,591,290,835,322,582,521,433,701,369,546,467,624,512,665,356,691,384,440,579,711,392,507,553,610,529,466,479,517,433,349,399,391,338,397,332,289,303,272,236,212,133,121,148,85,93,48,81,25,36,16,21,22,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,17,7,20,28,25,52,39,60,76,98,142,177,96,131,226,145,292,278,208,304,210,325,322,358,313,303,327,307,413,320,330,488,421,393,526,352,356,391,423,349,596,448,669,458,649,481,583,540,583,611,524,706,349,774,367,513,551,589,498,657,454,466,647,737,486,558,524,627,536,450,538,419,400,354,448,314,357,347,243,298,228,241,172,131,139,157,121,86,72,55,18,18,9,20,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,2,10,0,5,0,10,6,12,32,23,42,29,53,138,80,99,167,94,218,123,132,248,218,158,180,371,301,312,315,321,287,459,306,312,329,482,362,416,405,629,354,534,517,442,554,341,471,559,432,545,423,510,477,557,514,503,658,485,588,609,599,843,428,597,594,609,595,612,444,431,593,707,577,490,495,643,542,532,541,327,322,343,303,358,417,275,345,215,155,175,156,116,97,116,79,57,54,22,33,19,15,9,6,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,1,9,1,2,20,26,23,31,28,36,84,57,90,82,200,104,139,137,179,262,190,287,217,198,253,268,357,307,480,248,396,367,577,280,368,360,579,273,628,388,398,463,479,332,834,366,992,391,896,361,712,479,724,628,650,663,586,682,491,581,501,614,716,492,519,586,418,527,593,509,433,548,663,576,515,526,426,420,534,441,345,368,358,278,300,209,219,258,152,253,150,116,98,99,64,82,21,14,6,18,6,5,6,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,0,1,1,0,26,7,39,29,37,65,51,128,135,105,210,107,139,170,198,167,216,192,275,246,166,370,189,373,221,395,268,483,292,448,368,517,307,501,318,452,374,777,308,627,393,594,270,738,374,603,361,679,481,669,445,582,432,566,657,593,714,595,652,407,698,692,682,520,658,432,526,588,649,463,512,407,618,664,506,345,528,350,360,421,281,292,284,299,288,206,171,243,141,125,132,106,71,99,27,32,10,16,12,2,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,3,4,0,6,0,4,10,24,17,27,30,42,67,107,177,120,93,216,192,137,254,262,185,285,159,221,271,351,236,473,248,295,213,410,276,475,216,488,333,418,312,764,342,578,253,540,353,634,624,529,538,622,508,655,554,614,460,644,472,591,445,662,480,495,602,671,697,429,680,710,738,585,665,435,477,470,659,595,399,363,407,376,417,527,385,357,323,284,350,306,220,299,271,140,195,144,153,125,97,69,58,31,14,20,10,10,8,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,9,1,3,17,26,42,22,35,37,66,118,105,221,122,103,282,107,175,148,192,241,239,157,346,180,317,293,277,245,449,353,424,216,500,286,331,248,604,303,378,502,446,528,388,572,437,442,432,456,614,584,580,569,651,638,594,558,562,577,625,463,789,512,865,403,755,521,475,798,730,550,703,671,555,518,440,551,573,484,361,389,372,547,312,333,404,280,353,290,198,358,224,250,118,182,118,126,102,90,38,24,9,14,9,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,6,2,2,0,17,5,28,40,23,48,52,158,134,115,113,167,213,112,210,138,246,272,197,203,283,240,256,367,300,282,240,300,189,478,389,302,255,634,426,284,469,373,573,511,414,386,530,372,516,599,599,537,598,548,570,645,596,706,684,613,546,592,607,647,596,724,470,747,411,1014,453,548,746,628,421,473,607,679,339,412,412,434,379,352,439,441,303,355,451,307,292,408,186,251,226,282,109,120,91,111,73,71,36,21,19,13,9,3,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,2,0,5,0,8,12,12,24,15,52,64,71,124,110,183,96,189,212,132,216,161,184,233,204,316,165,261,288,276,146,237,308,372,351,287,394,585,502,237,538,315,505,444,388,392,442,551,517,456,460,478,489,550,506,529,581,534,442,518,471,710,602,772,715,665,623,574,690,536,531,723,383,894,479,581,778,630,315,538,461,477,503,612,313,393,287,370,459,296,516,340,320,343,229,363,175,246,258,184,116,82,122,61,63,29,21,16,14,12,2,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,3,2,4,3,22,11,27,21,29,34,62,90,122,128,94,187,128,151,208,154,170,231,244,193,155,256,259,244,242,328,228,187,255,300,246,657,204,472,289,421,318,329,431,585,562,391,350,480,446,436,574,591,537,475,519,487,584,654,795,694,684,595,510,468,515,711,624,581,669,706,638,672,606,389,974,434,685,466,517,451,507,197,462,413,371,416,389,346,405,395,324,384,237,406,193,308,231,257,198,152,116,136,80,71,13,16,24,11,8,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,6,2,4,1,9,16,16,40,23,41,57,84,78,136,99,119,191,181,183,133,239,296,201,218,231,266,391,211,176,182,221,221,354,256,354,236,442,285,278,471,294,554,456,487,344,437,389,581,456,528,537,556,467,482,496,577,514,564,493,517,563,616,706,697,624,624,579,533,700,610,538,603,750,553,790,366,602,677,424,550,361,644,466,525,361,449,321,450,350,306,363,311,401,273,299,306,207,277,225,273,131,125,105,110,59,57,29,33,17,9,18,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,3,9,7,16,13,34,28,41,45,38,106,114,177,129,174,103,149,222,191,205,187,165,197,183,208,201,188,272,180,389,295,176,286,306,403,219,494,358,312,411,461,294,461,442,426,463,461,398,540,475,539,511,593,523,589,467,526,666,613,449,549,537,604,583,685,706,671,638,489,669,807,661,691,549,503,910,401,615,640,570,502,547,470,400,620,484,562,409,401,438,448,325,378,313,339,270,274,293,150,233,142,135,113,99,63,24,10,38,13,6,7,0,0,0,0,0,0,0
0,0,0,0,0,3,0,1,1,10,12,22,38,32,52,46,97,95,119,134,164,193,151,234,165,222,198,182,232,276,267,212,182,255,243,225,240,185,308,319,204,431,253,235,449,407,268,406,524,387,511,519,434,481,462,451,410,500,408,518,547,411,496,550,387,482,549,518,662,593,638,572,608,691,656,630,640,505,712,552,543,528,422,394,693,339,425,425,581,513,357,272,408,340,348,461,258,408,411,363,348,278,377,234,279,248,298,136,141,111,94,89,48,26,35,17,17,6,0,0,0,0,0,0,0
0,0,0,0,0,0,1,4,1,12,9,29,34,23,38,44,89,111,154,105,186,142,189,185,180,217,184,224,143,200,249,312,235,207,242,265,168,439,145,430,445,351,357,348,316,299,445,381,366,375,368,524,407,410,317,484,439,568,659,476,708,628,634,515,513,670,569,698,492,435,531,699,532,491,630,592,787,549,537,441,632,533,824,609,442,636,699,335,691,265,675,367,615,614,560,531,507,487,462,356,358,349,343,262,241,326,226,227,182,122,92,76,39,47,22,28,10,7,9,0,0,0,0,0,0
0,0,0,0,6,2,6,0,4,22,18,32,34,53,39,75,141,204,91,186,157,164,260,187,293,207,201,258,243,258,171,325,159,285,261,208,232,258,431,259,217,311,285,394,260,404,294,323,346,517,412,364,380,527,462,487,380,386,444,361,471,512,531,525,456,490,367,497,549,487,588,544,546,613,623,592,494,660,508,494,528,531,551,590,442,443,496,497,544,476,451,362,419,291,439,333,543,252,423,367,310,362,269,364,275,279,253,242,175,156,103,88,81,41,27,14,18,13,2,0,0,0,0,0,0
0,0,0,0,2,0,5,1,6,10,19,46,35,30,47,80,134,143,100,169,164,196,212,191,254,239,282,237,232,229,249,260,303,321,253,331,308,164,210,307,270,363,313,334,353,218,309,507,423,289,303,367,451,359,460,389,433,403,418,492,548,595,516,571,508,511,423,461,527,485,451,575,648,581,662,644,645,582,681,520,585,536,792,486,682,360,608,660,360,742,454,574,639,502,729,385,555,382,505,485,483,408,405,380,250,330,330,228,233,117,135,107,105,57,36,15,23,9,17,2,0,0,0,0,0
0,0,0,2,1,4,1,0,11,15,40,14,36,48,90,104,193,100,120,192,182,242,232,224,260,244,190,230,243,201,297,154,233,221,232,297,207,424,241,285,403,281,222,220,355,276,328,285,291,368,353,411,381,370,452,459,428,359,415,421,429,345,514,568,524,536,545,658,561,516,444,594,499,600,573,635,562,560,409,573,592,537,386,630,432,412,395,286,543,605,576,612,323,440,279,488,274,485,384,360,428,382,349,278,401,272,334,251,245,148,127,115,79,67,40,26,35,8,5,0,0,0,0,0,0
0,0,0,1,1,2,1,10,14,12,27,35,40,67,92,114,145,176,117,121,233,226,249,178,181,253,209,252,209,253,265,229,324,322,394,334,166,185,261,214,210,207,271,344,308,439,246,327,360,355,405,278,390,431,291,399,423,521,401,407,422,447,445,414,500,601,536,436,451,485,595,560,603,590,587,680,604,539,839,474,613,604,648,470,650,432,519,513,595,322,773,633,531,646,536,590,591,441,616,464,510,372,516,321,483,320,291,207,237,196,171,141,98,80,74,25,14,32,12,11,0,0,0,0,0
0,0,0,2,1,6,1,2,11,36,24,25,41,88,90,132,117,181,198,166,187,159,216,241,277,157,256,185,232,263,256,271,182,348,175,183,269,215,262,330,252,348,270,258,313,230,334,299,507,333,243,409,290,358,421,370,454,403,442,381,453,494,568,494,457,434,416,552,522,559,375,488,596,593,677,483,530,573,551,484,423,494,464,374,416,420,634,420,378,624,532,465,435,347,435,293,452,477,391,476,428,390,394,335,310,293,209,252,261,246,147,137,123,73,45,33,12,28,13,6,0,0,0,0,0
0,0,4,0,4,1,5,10,19,23,29,32,51,95,88,135,122,147,155,215,185,220,230,183,267,188,296,215,293,242,273,203,273,242,267,215,210,226,283,184,252,197,195,328,211,265,350,312,261,377,316,378,398,381,272,410,462,365,546,468,478,490,484,361,395,580,699,580,518,392,547,447,422,605,652,453,519,413,611,546,642,416,622,475,492,598,531,645,685,429,434,573,872,525,784,489,627,407,522,396,499,417,415,391,452,366,376,325,275,217,179,153,131,89,77,29,27,17,12,19,3,0,0,0,0
0,0,2,1,7,1,8,10,14,27,28,54,53,94,125,151,156,167,152,221,128,240,213,208,202,332,206,249,218,246,277,230,359,159,229,216,224,364,250,278,148,231,444,174,263,296,259,326,303,235,265,363,260,319,262,467,501,403,353,366,378,417,462,384,353,361,547,422,415,615,443,453,506,410,419,560,552,390,332,507,481,375,327,603,571,377,471,382,469,570,795,330,421,509,329,409,354,531,454,529,468,487,373,378,375,325,313,298,273,247,180,150,157,83,73,53,25,15,14,3,5,0,0,0,0
0,0,4,1,1,1,7,23,24,50,36,59,128,111,142,96,157,184,167,167,179,201,224,217,234,235,252,225,259,282,204,312,291,253,275,159,361,263,279,209,280,236,200,220,210,214,242,258,273,448,270,250,304,469,379,324,443,233,407,442,436,420,408,483,503,410,364,379,525,588,557,426,519,463,499,445,586,463,437,417,510,471,502,485,670,523,644,487,648,454,523,441,802,802,676,631,505,506,453,465,497,378,538,392,465,312,429,319,393,225,248,161,127,94,88,63,38,15,31,5,7,0,0,0,0
0,0,0,1,5,1,16,12,25,29,34,56,101,97,127,100,163,192,222,205,235,190,228,214,252,223,273,238,184,236,206,346,207,247,280,239,326,228,272,243,273,293,239,225,165,215,316,284,278,195,306,373,358,247,249,370,326,322,261,355,314,419,402,344,257,303,405,514,482,410,564,558,510,463,521,398,495,517,410,472,355,516,536,426,608,413,534,451,487,524,546,729,447,353,459,344,435,499,514,470,497,452,531,382,380,410,347,270,253,264,204,175,128,118,89,67,30,14,27,14,17,0,0,0,0
0,7,0,8,4,6,16,11,44,32,51,91,96,113,145,147,192,190,188,185,204,232,273,197,343,230,266,237,320,227,295,334,298,329,270,239,213,292,237,257,241,243,252,253,238,189,201,159,175,226,261,358,234,388,306,230,232,281,362,347,380,452,508,504,414,392,481,321,483,666,443,355,523,370,375,450,542,319,452,331,551,484,667,487,509,566,659,453,539,572,646,404,635,689,802,586,734,320,648,444,452,380,565,343,555,349,416,316,434,288,252,195,157,133,111,89,29,38,32,12,7,2,0,0,0
0,1,2,4,4,12,19,17,34,23,47,97,100,154,128,173,221,191,200,219,179,213,239,274,246,224,267,249,355,208,285,205,210,208,217,323,289,301,249,219,214,199,187,299,293,158,281,209,197,326,316,288,378,219,191,396,253,304,294,248,219,220,201,233,288,276,280,426,436,587,438,534,370,345,392,330,444,429,331,376,351,402,404,650,360,557,423,565,531,468,597,581,605,298,433,494,299,511,569,381,572,470,401,478,338,296,278,321,273,307,253,207,150,108,95,69,47,37,9,24,7,14,0,0,0
0,5,3,2,1,2,24,22,37,40,37,90,120,127,107,185,146,217,162,265,226,239,222,278,260,231,238,233,267,289,259,255,394,223,326,247,284,211,223,262,197,237,290,201,155,234,155,316,151,199,152,305,184,252,283,319,246,214,186,341,196,317,184,240,276,237,302,252,320,432,574,331,458,390,405,459,422,465,401,546,539,490,511,525,653,385,664,469,646,576,615,398,556,774,894,485,659,469,411,480,534,438,615,453,520,546,437,340,360,270,333,224,141,139,138,112,62,41,26,38,13,1,0,0,0
0,1,5,2,4,7,27,24,26,24,46,94,95,175,150,167,166,214,246,189,168,233,216,270,246,256,175,211,187,254,298,208,252,300,243,215,258,205,268,228,277,146,216,147,157,172,120,235,195,156,342,180,284,235,157,117,173,334,163,250,185,204,153,217,400,316,245,244,317,268,334,327,309,488,218,413,419,448,449,360,437,329,422,589,650,532,498,484,366,542,476,570,671,447,285,571,433,491,554,737,421,536,345,485,365,364,417,371,278,276,190,197,141,127,102,76,30,57,9,35,2,21,0,0,0
0,5,1,4,2,17,11,41,24,42,64,95,148,141,159,182,214,219,242,229,189,234,233,236,233,290,231,269,289,309,218,321,307,259,225,247,210,220,348,180,282,211,169,203,225,176,157,150,206,192,118,125,139,147,148,154,244,224,209,134,152,206,152,253,252,142,178,195,348,189,342,283,381,293,358,390,405,371,593,384,464,398,591,485,649,531,530,614,650,571,605,531,522,746,832,719,508,641,549,372,654,599,465,488,541,337,445,371,361,361,289,307,166,155,135,111,98,41,24,32,8,5,0,0,0
0,0,2,0,9,21,24,41,39,49,102,81,135,138,197,173,191,253,210,222,187,237,215,307,252,217,252,210,220,314,185,216,207,279,238,283,210,226,215,228,185,195,183,234,233,163,165,226,174,175,66,171,97,131,237,109,176,133,94,103,85,77,130,121,103,143,173,124,191,221,225,288,237,287,379,343,357,468,473,489,307,337,450,494,404,571,425,564,489,503,518,629,468,455,341,405,522,550,425,772,430,376,439,459,358,436,417,364,371,293,309,269,137,162,123,110,61,46,16,49,5,23,0,0,0
